"STATEFIP","CMPSERVICE","MH1","YEAR","Population","CODE"
"Mississippi",2,"Depressive Disorder",2013,79,28
"Mississippi",2,"Oppositional Defiant Disorder",2013,48,28
"Mississippi",2,"Pervasive Developmental Disorders",2013,4,28
"Mississippi",2,"Schizophrenia or other Psychotic Disorders",2013,65,28
"Mississippi",2,"Alcohol/Substance Use Disorders",2013,433,28
"Mississippi",2,"Other Disorder/Condition",2013,57,28
"Missouri",1,"Missing",2013,2759,29
"Missouri",1,"Trauma/Stress-related Disorder",2013,6187,29
"Missouri",1,"Anxiety Disorder",2013,4532,29
"Missouri",1,"ADHD",2013,5649,29
"Missouri",1,"Conduct Disorder",2013,396,29
"Missouri",1,"Delirium/Dementia",2013,54,29
"Missouri",1,"Bipolar Disorder",2013,18026,29
"Missouri",1,"Depressive Disorder",2013,21216,29
"Missouri",1,"Oppositional Defiant Disorder",2013,999,29
"Missouri",1,"Pervasive Developmental Disorders",2013,436,29
"Missouri",1,"Personality Disorders",2013,363,29
"Missouri",1,"Schizophrenia or other Psychotic Disorders",2013,13131,29
"Missouri",1,"Alcohol/Substance Use Disorders",2013,2,29
"Missouri",1,"Other Disorder/Condition",2013,717,29
"Missouri",2,"Missing",2013,27,29
"Missouri",2,"Trauma/Stress-related Disorder",2013,22,29
"Missouri",2,"Anxiety Disorder",2013,8,29
"Missouri",2,"ADHD",2013,8,29
"Missouri",2,"Conduct Disorder",2013,1,29
"Missouri",2,"Delirium/Dementia",2013,28,29
"Missouri",2,"Bipolar Disorder",2013,118,29
"Missouri",2,"Depressive Disorder",2013,39,29
"Missouri",2,"Oppositional Defiant Disorder",2013,1,29
"Missouri",2,"Pervasive Developmental Disorders",2013,11,29
"Missouri",2,"Personality Disorders",2013,52,29
"Missouri",2,"Schizophrenia or other Psychotic Disorders",2013,614,29
"Missouri",2,"Other Disorder/Condition",2013,311,29
"Montana",1,"Missing",2013,4321,30
"Montana",1,"Trauma/Stress-related Disorder",2013,6102,30
"Montana",1,"Anxiety Disorder",2013,4122,30
"Montana",1,"ADHD",2013,2574,30
"Montana",1,"Conduct Disorder",2013,268,30
"Montana",1,"Delirium/Dementia",2013,1191,30
"Montana",1,"Bipolar Disorder",2013,4783,30
"Montana",1,"Depressive Disorder",2013,9543,30
"Montana",1,"Oppositional Defiant Disorder",2013,1576,30
"Montana",1,"Pervasive Developmental Disorders",2013,1249,30
"Montana",1,"Personality Disorders",2013,495,30
"Montana",1,"Schizophrenia or other Psychotic Disorders",2013,3062,30
"Montana",1,"Alcohol/Substance Use Disorders",2013,739,30
"Montana",1,"Other Disorder/Condition",2013,1199,30
"Montana",2,"Missing",2013,204,30
"Montana",2,"Trauma/Stress-related Disorder",2013,26,30
"Montana",2,"Anxiety Disorder",2013,54,30
"Montana",2,"ADHD",2013,19,30
"Montana",2,"Conduct Disorder",2013,6,30
"Montana",2,"Delirium/Dementia",2013,48,30
"Montana",2,"Bipolar Disorder",2013,53,30
"Montana",2,"Depressive Disorder",2013,50,30
"Montana",2,"Pervasive Developmental Disorders",2013,13,30
"Montana",2,"Personality Disorders",2013,10,30
"Montana",2,"Schizophrenia or other Psychotic Disorders",2013,54,30
"Montana",2,"Alcohol/Substance Use Disorders",2013,31,30
"Montana",2,"Other Disorder/Condition",2013,20,30
"Nebraska",1,"Missing",2013,1422,31
"Nebraska",1,"Trauma/Stress-related Disorder",2013,2240,31
"Nebraska",1,"Anxiety Disorder",2013,1038,31
"Nebraska",1,"ADHD",2013,622,31
"Nebraska",1,"Conduct Disorder",2013,103,31
"Nebraska",1,"Delirium/Dementia",2013,32,31
"Nebraska",1,"Bipolar Disorder",2013,5042,31
"Nebraska",1,"Depressive Disorder",2013,5588,31
"Nebraska",1,"Oppositional Defiant Disorder",2013,172,31
"Nebraska",1,"Pervasive Developmental Disorders",2013,77,31
"Nebraska",1,"Personality Disorders",2013,126,31
"Nebraska",1,"Schizophrenia or other Psychotic Disorders",2013,2958,31
"Nebraska",1,"Other Disorder/Condition",2013,707,31
"Nebraska",2,"Missing",2013,58,31
"Nebraska",2,"Trauma/Stress-related Disorder",2013,131,31
"Nebraska",2,"Anxiety Disorder",2013,24,31
"Nebraska",2,"ADHD",2013,19,31
"Nebraska",2,"Conduct Disorder",2013,23,31
"Nebraska",2,"Delirium/Dementia",2013,16,31
"Nebraska",2,"Bipolar Disorder",2013,503,31
"Nebraska",2,"Depressive Disorder",2013,607,31
"Nebraska",2,"Oppositional Defiant Disorder",2013,4,31
"Nebraska",2,"Pervasive Developmental Disorders",2013,1,31
"Nebraska",2,"Personality Disorders",2013,23,31
"Nebraska",2,"Schizophrenia or other Psychotic Disorders",2013,317,31
"Nebraska",2,"Other Disorder/Condition",2013,187,31
"Nevada",1,"Missing",2013,2067,32
"Nevada",1,"Trauma/Stress-related Disorder",2013,2153,32
"Nevada",1,"Anxiety Disorder",2013,1662,32
"Nevada",1,"ADHD",2013,447,32
"Nevada",1,"Conduct Disorder",2013,296,32
"Nevada",1,"Delirium/Dementia",2013,43,32
"Nevada",1,"Bipolar Disorder",2013,6980,32
"Nevada",1,"Depressive Disorder",2013,7355,32
"Nevada",1,"Oppositional Defiant Disorder",2013,100,32
"Nevada",1,"Pervasive Developmental Disorders",2013,95,32
"Nevada",1,"Personality Disorders",2013,41,32
"Nevada",1,"Schizophrenia or other Psychotic Disorders",2013,5142,32
"Nevada",1,"Alcohol/Substance Use Disorders",2013,1774,32
"Nevada",1,"Other Disorder/Condition",2013,596,32
"Nevada",2,"Missing",2013,9,32
"Nevada",2,"Trauma/Stress-related Disorder",2013,44,32
"Nevada",2,"Anxiety Disorder",2013,8,32
"Nevada",2,"ADHD",2013,19,32
"Nevada",2,"Conduct Disorder",2013,5,32
"Nevada",2,"Delirium/Dementia",2013,4,32
"Nevada",2,"Bipolar Disorder",2013,111,32
"Nevada",2,"Depressive Disorder",2013,87,32
"Nevada",2,"Oppositional Defiant Disorder",2013,9,32
"Nevada",2,"Pervasive Developmental Disorders",2013,3,32
"Nevada",2,"Personality Disorders",2013,1,32
"Nevada",2,"Schizophrenia or other Psychotic Disorders",2013,90,32
"Nevada",2,"Alcohol/Substance Use Disorders",2013,21,32
"Nevada",2,"Other Disorder/Condition",2013,34,32
"New Jersey",1,"Missing",2013,66985,34
"New Jersey",1,"Trauma/Stress-related Disorder",2013,40487,34
"New Jersey",1,"Anxiety Disorder",2013,19411,34
"New Jersey",1,"ADHD",2013,11474,34
"New Jersey",1,"Conduct Disorder",2013,3268,34
"New Jersey",1,"Delirium/Dementia",2013,2501,34
"New Jersey",1,"Bipolar Disorder",2013,25005,34
"New Jersey",1,"Depressive Disorder",2013,60004,34
"New Jersey",1,"Oppositional Defiant Disorder",2013,6026,34
"New Jersey",1,"Pervasive Developmental Disorders",2013,2120,34
"New Jersey",1,"Personality Disorders",2013,2021,34
"New Jersey",1,"Schizophrenia or other Psychotic Disorders",2013,24957,34
"New Jersey",1,"Alcohol/Substance Use Disorders",2013,19101,34
"New Jersey",1,"Other Disorder/Condition",2013,24738,34
"New Jersey",2,"Missing",2013,1734,34
"New Jersey",2,"Trauma/Stress-related Disorder",2013,593,34
"New Jersey",2,"Anxiety Disorder",2013,124,34
"New Jersey",2,"ADHD",2013,194,34
"New Jersey",2,"Conduct Disorder",2013,249,34
"New Jersey",2,"Delirium/Dementia",2013,367,34
"New Jersey",2,"Bipolar Disorder",2013,2194,34
"New Jersey",2,"Depressive Disorder",2013,2768,34
"New Jersey",2,"Oppositional Defiant Disorder",2013,240,34
"New Jersey",2,"Pervasive Developmental Disorders",2013,84,34
"New Jersey",2,"Personality Disorders",2013,69,34
"New Jersey",2,"Schizophrenia or other Psychotic Disorders",2013,5665,34
"New Jersey",2,"Alcohol/Substance Use Disorders",2013,1172,34
"New Jersey",2,"Other Disorder/Condition",2013,670,34
"New Mexico",1,"Missing",2013,2387,35
"New Mexico",1,"Trauma/Stress-related Disorder",2013,21338,35
"New Mexico",1,"Anxiety Disorder",2013,6717,35
"New Mexico",1,"ADHD",2013,7062,35
"New Mexico",1,"Conduct Disorder",2013,1889,35
"New Mexico",1,"Delirium/Dementia",2013,616,35
"New Mexico",1,"Bipolar Disorder",2013,9442,35
"New Mexico",1,"Depressive Disorder",2013,15719,35
"New Mexico",1,"Oppositional Defiant Disorder",2013,1893,35
"New Mexico",1,"Pervasive Developmental Disorders",2013,775,35
"New Mexico",1,"Personality Disorders",2013,174,35
"New Mexico",1,"Schizophrenia or other Psychotic Disorders",2013,4585,35
"New Mexico",1,"Alcohol/Substance Use Disorders",2013,4398,35
"New Mexico",1,"Other Disorder/Condition",2013,3107,35
"New Mexico",2,"Missing",2013,11,35
"New Mexico",2,"Trauma/Stress-related Disorder",2013,32,35
"New Mexico",2,"Anxiety Disorder",2013,8,35
"New Mexico",2,"Conduct Disorder",2013,6,35
"New Mexico",2,"Delirium/Dementia",2013,24,35
"New Mexico",2,"Bipolar Disorder",2013,165,35
"New Mexico",2,"Depressive Disorder",2013,138,35
"New Mexico",2,"Oppositional Defiant Disorder",2013,4,35
"New Mexico",2,"Pervasive Developmental Disorders",2013,11,35
"New Mexico",2,"Schizophrenia or other Psychotic Disorders",2013,202,35
"New Mexico",2,"Alcohol/Substance Use Disorders",2013,50,35
"New Mexico",2,"Other Disorder/Condition",2013,19,35
"New York",1,"Missing",2013,1067,36
"New York",1,"Trauma/Stress-related Disorder",2013,5252,36
"New York",1,"Anxiety Disorder",2013,2182,36
"New York",1,"ADHD",2013,1394,36
"New York",1,"Conduct Disorder",2013,260,36
"New York",1,"Bipolar Disorder",2013,8312,36
"New York",1,"Depressive Disorder",2013,8007,36
"New York",1,"Oppositional Defiant Disorder",2013,283,36
"New York",1,"Personality Disorders",2013,2365,36
"New York",1,"Schizophrenia or other Psychotic Disorders",2013,16690,36
"New York",1,"Other Disorder/Condition",2013,465,36
"New York",2,"Missing",2013,160,36
"New York",2,"Trauma/Stress-related Disorder",2013,198,36
"New York",2,"Anxiety Disorder",2013,52,36
"New York",2,"ADHD",2013,92,36
"New York",2,"Conduct Disorder",2013,86,36
"New York",2,"Bipolar Disorder",2013,1207,36
"New York",2,"Depressive Disorder",2013,680,36
"New York",2,"Oppositional Defiant Disorder",2013,66,36
"New York",2,"Personality Disorders",2013,112,36
"New York",2,"Schizophrenia or other Psychotic Disorders",2013,3691,36
"New York",2,"Other Disorder/Condition",2013,379,36
"North Carolina",1,"Missing",2013,6263,37
"North Carolina",1,"Trauma/Stress-related Disorder",2013,25839,37
"North Carolina",1,"Anxiety Disorder",2013,20328,37
"North Carolina",1,"ADHD",2013,20416,37
"North Carolina",1,"Conduct Disorder",2013,6437,37
"North Carolina",1,"Delirium/Dementia",2013,1778,37
"North Carolina",1,"Bipolar Disorder",2013,42148,37
"North Carolina",1,"Depressive Disorder",2013,59848,37
"North Carolina",1,"Oppositional Defiant Disorder",2013,11144,37
"North Carolina",1,"Pervasive Developmental Disorders",2013,11,37
"North Carolina",1,"Personality Disorders",2013,2320,37
"North Carolina",1,"Schizophrenia or other Psychotic Disorders",2013,20752,37
"North Carolina",1,"Other Disorder/Condition",2013,4399,37
"North Carolina",2,"Missing",2013,47,37
"North Carolina",2,"Trauma/Stress-related Disorder",2013,97,37
"North Carolina",2,"Anxiety Disorder",2013,92,37
"North Carolina",2,"ADHD",2013,43,37
"North Carolina",2,"Conduct Disorder",2013,34,37
"North Carolina",2,"Delirium/Dementia",2013,187,37
"North Carolina",2,"Bipolar Disorder",2013,202,37
"North Carolina",2,"Depressive Disorder",2013,219,37
"North Carolina",2,"Oppositional Defiant Disorder",2013,33,37
"North Carolina",2,"Personality Disorders",2013,151,37
"North Carolina",2,"Schizophrenia or other Psychotic Disorders",2013,577,37
"North Carolina",2,"Other Disorder/Condition",2013,75,37
"North Dakota",1,"Missing",2013,1980,38
"North Dakota",1,"Trauma/Stress-related Disorder",2013,1479,38
"North Dakota",1,"Anxiety Disorder",2013,1572,38
"North Dakota",1,"ADHD",2013,893,38
"North Dakota",1,"Conduct Disorder",2013,178,38
"North Dakota",1,"Delirium/Dementia",2013,108,38
"North Dakota",1,"Bipolar Disorder",2013,1654,38
"North Dakota",1,"Depressive Disorder",2013,3674,38
"North Dakota",1,"Oppositional Defiant Disorder",2013,151,38
"North Dakota",1,"Pervasive Developmental Disorders",2013,198,38
"North Dakota",1,"Personality Disorders",2013,163,38
"North Dakota",1,"Schizophrenia or other Psychotic Disorders",2013,1523,38
"North Dakota",1,"Alcohol/Substance Use Disorders",2013,9,38
"North Dakota",1,"Other Disorder/Condition",2013,1430,38
"Ohio",1,"Missing",2013,7759,39
"Ohio",1,"Trauma/Stress-related Disorder",2013,51147,39
"Ohio",1,"Anxiety Disorder",2013,23966,39
"Ohio",1,"ADHD",2013,36459,39
"Ohio",1,"Conduct Disorder",2013,12551,39
"Ohio",1,"Delirium/Dementia",2013,903,39
"Ohio",1,"Bipolar Disorder",2013,46835,39
"Ohio",1,"Depressive Disorder",2013,71842,39
"Ohio",1,"Oppositional Defiant Disorder",2013,11810,39
"Ohio",1,"Pervasive Developmental Disorders",2013,3919,39
"Ohio",1,"Personality Disorders",2013,1248,39
"Ohio",1,"Schizophrenia or other Psychotic Disorders",2013,26663,39
"Ohio",1,"Alcohol/Substance Use Disorders",2013,19261,39
"Ohio",1,"Other Disorder/Condition",2013,7609,39
"Ohio",2,"Missing",2013,526,39
"Ohio",2,"Trauma/Stress-related Disorder",2013,110,39
"Ohio",2,"Anxiety Disorder",2013,6,39
"Ohio",2,"ADHD",2013,2,39
"Ohio",2,"Conduct Disorder",2013,1,39
"Ohio",2,"Delirium/Dementia",2013,2,39
"Ohio",2,"Bipolar Disorder",2013,202,39
"Ohio",2,"Depressive Disorder",2013,281,39
"Ohio",2,"Personality Disorders",2013,28,39
"Ohio",2,"Schizophrenia or other Psychotic Disorders",2013,312,39
"Ohio",2,"Alcohol/Substance Use Disorders",2013,79,39
"Ohio",2,"Other Disorder/Condition",2013,19,39
"Oklahoma",1,"Missing",2013,8724,40
"Oklahoma",1,"Trauma/Stress-related Disorder",2013,7695,40
"Oklahoma",1,"Anxiety Disorder",2013,8034,40
"Oklahoma",1,"ADHD",2013,2506,40
"Oklahoma",1,"Conduct Disorder",2013,997,40
"Oklahoma",1,"Delirium/Dementia",2013,61,40
"Oklahoma",1,"Bipolar Disorder",2013,12458,40
"Oklahoma",1,"Depressive Disorder",2013,20404,40
"Oklahoma",1,"Oppositional Defiant Disorder",2013,1127,40
"Oklahoma",1,"Pervasive Developmental Disorders",2013,244,40
"Oklahoma",1,"Personality Disorders",2013,1491,40
"Oklahoma",1,"Schizophrenia or other Psychotic Disorders",2013,7532,40
"Oklahoma",1,"Other Disorder/Condition",2013,4919,40
"Oklahoma",2,"Missing",2013,183,40
"Oklahoma",2,"Trauma/Stress-related Disorder",2013,75,40
"Oklahoma",2,"Anxiety Disorder",2013,54,40
"Oklahoma",2,"ADHD",2013,6,40
"Oklahoma",2,"Conduct Disorder",2013,3,40
"Oklahoma",2,"Delirium/Dementia",2013,2,40
"Oklahoma",2,"Bipolar Disorder",2013,230,40
"Oklahoma",2,"Depressive Disorder",2013,261,40
"Oklahoma",2,"Oppositional Defiant Disorder",2013,2,40
"Oklahoma",2,"Pervasive Developmental Disorders",2013,2,40
"Oklahoma",2,"Personality Disorders",2013,54,40
"Oklahoma",2,"Schizophrenia or other Psychotic Disorders",2013,257,40
"Oklahoma",2,"Other Disorder/Condition",2013,88,40
"Oregon",1,"Missing",2013,43901,41
"Oregon",1,"Trauma/Stress-related Disorder",2013,25323,41
"Oregon",1,"Anxiety Disorder",2013,9678,41
"Oregon",1,"ADHD",2013,7524,41
"Oregon",1,"Conduct Disorder",2013,627,41
"Oregon",1,"Delirium/Dementia",2013,658,41
"Oregon",1,"Bipolar Disorder",2013,8004,41
"Oregon",1,"Depressive Disorder",2013,17247,41
"Oregon",1,"Oppositional Defiant Disorder",2013,1700,41
"Oregon",1,"Pervasive Developmental Disorders",2013,1602,41
"Oregon",1,"Personality Disorders",2013,231,41
"Oregon",1,"Schizophrenia or other Psychotic Disorders",2013,9076,41
"Oregon",1,"Alcohol/Substance Use Disorders",2013,2,41
"Oregon",1,"Other Disorder/Condition",2013,1332,41
"Oregon",2,"Missing",2013,2340,41
"Pennsylvania",1,"Missing",2013,230892,42
"Pennsylvania",1,"Trauma/Stress-related Disorder",2013,47734,42
"Pennsylvania",1,"Anxiety Disorder",2013,27381,42
"Pennsylvania",1,"ADHD",2013,50211,42
"Pennsylvania",1,"Conduct Disorder",2013,10400,42
"Pennsylvania",1,"Delirium/Dementia",2013,5528,42
"Pennsylvania",1,"Bipolar Disorder",2013,48306,42
"Pennsylvania",1,"Depressive Disorder",2013,91285,42
"Pennsylvania",1,"Oppositional Defiant Disorder",2013,10784,42
"Pennsylvania",1,"Pervasive Developmental Disorders",2013,20258,42
"Pennsylvania",1,"Personality Disorders",2013,527,42
"Pennsylvania",1,"Schizophrenia or other Psychotic Disorders",2013,19089,42
"Pennsylvania",1,"Alcohol/Substance Use Disorders",2013,71100,42
"Pennsylvania",1,"Other Disorder/Condition",2013,12870,42
"Pennsylvania",2,"Missing",2013,7,42
"Pennsylvania",2,"Trauma/Stress-related Disorder",2013,5,42
"Pennsylvania",2,"Anxiety Disorder",2013,1,42
"Pennsylvania",2,"Delirium/Dementia",2013,17,42
"Pennsylvania",2,"Bipolar Disorder",2013,34,42
"Pennsylvania",2,"Depressive Disorder",2013,24,42
"Pennsylvania",2,"Schizophrenia or other Psychotic Disorders",2013,144,42
"Pennsylvania",2,"Alcohol/Substance Use Disorders",2013,2,42
"Pennsylvania",2,"Other Disorder/Condition",2013,6,42
"Rhode Island",1,"Missing",2013,10042,44
"Rhode Island",1,"Trauma/Stress-related Disorder",2013,3106,44
"Rhode Island",1,"Anxiety Disorder",2013,1980,44
"Rhode Island",1,"ADHD",2013,1460,44
"Rhode Island",1,"Conduct Disorder",2013,575,44
"Rhode Island",1,"Delirium/Dementia",2013,85,44
"Rhode Island",1,"Bipolar Disorder",2013,4938,44
"Rhode Island",1,"Depressive Disorder",2013,6719,44
"Rhode Island",1,"Oppositional Defiant Disorder",2013,265,44
"Rhode Island",1,"Pervasive Developmental Disorders",2013,164,44
"Rhode Island",1,"Personality Disorders",2013,31,44
"Rhode Island",1,"Schizophrenia or other Psychotic Disorders",2013,2237,44
"Rhode Island",1,"Alcohol/Substance Use Disorders",2013,39,44
"Rhode Island",1,"Other Disorder/Condition",2013,247,44
"Rhode Island",2,"Missing",2013,45,44
"Rhode Island",2,"Trauma/Stress-related Disorder",2013,7,44
"Rhode Island",2,"Anxiety Disorder",2013,5,44
"Rhode Island",2,"Bipolar Disorder",2013,51,44
"Rhode Island",2,"Depressive Disorder",2013,58,44
"Rhode Island",2,"Personality Disorders",2013,3,44
"Rhode Island",2,"Schizophrenia or other Psychotic Disorders",2013,87,44
"Rhode Island",2,"Other Disorder/Condition",2013,3,44
"South Carolina",1,"Missing",2013,2379,45
"South Carolina",1,"Trauma/Stress-related Disorder",2013,6847,45
"South Carolina",1,"Anxiety Disorder",2013,4160,45
"South Carolina",1,"ADHD",2013,9813,45
"South Carolina",1,"Conduct Disorder",2013,2628,45
"South Carolina",1,"Delirium/Dementia",2013,196,45
"South Carolina",1,"Bipolar Disorder",2013,12091,45
"South Carolina",1,"Depressive Disorder",2013,18439,45
"South Carolina",1,"Oppositional Defiant Disorder",2013,2400,45
"South Carolina",1,"Pervasive Developmental Disorders",2013,491,45
"South Carolina",1,"Personality Disorders",2013,914,45
"South Carolina",1,"Schizophrenia or other Psychotic Disorders",2013,14742,45
"South Carolina",1,"Alcohol/Substance Use Disorders",2013,2053,45
"South Carolina",1,"Other Disorder/Condition",2013,1435,45
"South Carolina",2,"Missing",2013,244,45
"South Carolina",2,"Trauma/Stress-related Disorder",2013,17,45
"South Carolina",2,"ADHD",2013,1,45
"South Carolina",2,"Conduct Disorder",2013,5,45
"South Carolina",2,"Delirium/Dementia",2013,14,45
"South Carolina",2,"Bipolar Disorder",2013,42,45
"South Carolina",2,"Depressive Disorder",2013,40,45
"South Carolina",2,"Oppositional Defiant Disorder",2013,1,45
"South Carolina",2,"Pervasive Developmental Disorders",2013,1,45
"South Carolina",2,"Personality Disorders",2013,3,45
"South Carolina",2,"Schizophrenia or other Psychotic Disorders",2013,284,45
"South Carolina",2,"Alcohol/Substance Use Disorders",2013,45,45
"South Carolina",2,"Other Disorder/Condition",2013,16,45
"South Dakota",1,"Missing",2013,7,46
"South Dakota",1,"Trauma/Stress-related Disorder",2013,3165,46
"South Dakota",1,"Anxiety Disorder",2013,929,46
"South Dakota",1,"ADHD",2013,1218,46
"South Dakota",1,"Conduct Disorder",2013,315,46
"South Dakota",1,"Delirium/Dementia",2013,140,46
"South Dakota",1,"Bipolar Disorder",2013,1629,46
"South Dakota",1,"Depressive Disorder",2013,3027,46
"South Dakota",1,"Oppositional Defiant Disorder",2013,392,46
"South Dakota",1,"Pervasive Developmental Disorders",2013,168,46
"South Dakota",1,"Personality Disorders",2013,7,46
"South Dakota",1,"Schizophrenia or other Psychotic Disorders",2013,1384,46
"South Dakota",1,"Alcohol/Substance Use Disorders",2013,20,46
"South Dakota",1,"Other Disorder/Condition",2013,775,46
"South Dakota",2,"Missing",2013,48,46
"South Dakota",2,"Trauma/Stress-related Disorder",2013,163,46
"South Dakota",2,"Anxiety Disorder",2013,18,46
"South Dakota",2,"ADHD",2013,15,46
"South Dakota",2,"Conduct Disorder",2013,6,46
"South Dakota",2,"Delirium/Dementia",2013,82,46
"South Dakota",2,"Bipolar Disorder",2013,156,46
"South Dakota",2,"Depressive Disorder",2013,367,46
"South Dakota",2,"Oppositional Defiant Disorder",2013,3,46
"South Dakota",2,"Pervasive Developmental Disorders",2013,5,46
